Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,53,23,12464,2160,-10080,-535,-428,440,3.08,24.25
2020,7,27,5,53,23,13424,1264,-7392,-580,-401,403,3.08,24.25
2020,7,27,5,53,23,14544,-400,-1248,-712,-337,57,3.08,24.25
2020,7,27,5,53,23,10560,-6640,9616,-605,-87,-324,3.08,24.25
2020,7,27,5,53,24,-1520,-15856,5584,-243,518,-193,3.08,24.25
2020,7,27,5,53,24,-9040,-14256,-4112,53,607,-1,3.08,24.25
2020,7,27,5,53,24,-5968,-11584,-9808,-8,514,382,3.08,24.25
2020,7,27,5,53,24,1600,-7920,-12688,-247,356,510,3.08,24.25
2020,7,27,5,53,24,5248,-2656,-14976,-427,-142,599,3.08,24.25
2020,7,27,5,53,25,12144,4080,-5104,-574,-355,426,3.08,24.25
2020,7,27,5,53,25,10752,8848,3568,-468,-676,-70,3.08,24.25
2020,7,27,5,53,25,11312,11472,1616,-572,-575,203,3.08,24.25
2020,7,27,5,53,25,12704,9088,4816,-668,-451,106,3.08,24.25
2020,7,27,5,53,25,10480,3344,8912,-654,-128,-264,3.08,24.25
2020,7,27,5,53,26,4080,2512,16320,-468,-67,-465,3.08,24.25
2020,7,27,5,53,26,-8080,-2912,13536,221,217,-506,3.08,24.25
2020,7,27,5,53,26,-11760,-12928,4608,370,448,-190,3.08,24.25
2020,7,27,5,53,26,-4464,-16896,-3008,-95,508,383,3.08,24.25
2020,7,27,5,53,26,6784,-12944,-5040,-415,373,387,3.08,24.25
2020,7,27,5,53,27,13408,-3952,3824,-731,-102,-53,3.08,24.25
2020,7,27,5,53,27,4064,3920,16336,-362,-439,-450,3.08,24.25
2020,7,27,5,53,27,-1536,2720,15968,24,-463,-533,3.08,24.25
2020,7,27,5,53,27,-7040,3088,15696,244,-454,-489,3.08,24.25
2020,7,27,5,53,28,-11232,1200,11472,401,-419,-414,3.08,24.25
2020,7,27,5,53,28,-14912,624,6688,618,-376,-156,3.08,24.25
2020,7,27,5,53,28,-16560,864,1728,648,-369,-50,3.08,24.25
2020,7,27,5,53,28,-14480,1120,-5648,581,-378,313,3.08,24.25
2020,7,27,5,53,28,-8896,1808,-12624,408,-405,493,3.08,24.25
2020,7,27,5,53,29,3536,2736,-15344,-99,-404,647,3.08,24.25
2020,7,27,5,53,29,10304,96,-10800,-375,-391,572,3.08,24.25
2020,7,27,5,53,29,14736,-192,-5616,-673,-360,255,3.08,24.25
2020,7,27,5,53,29,14928,-1040,144,-724,-297,93,3.08,24.25
2020,7,27,5,53,29,13408,256,8224,-648,-330,-220,3.08,24.25
2020,7,27,5,53,30,10896,-1312,10992,-605,-331,-289,3.08,24.25
2020,7,27,5,53,30,6432,496,15248,-318,-366,-507,3.08,24.25
2020,7,27,5,53,30,1952,1488,16320,-101,-368,-563,3.08,24.25
2020,7,27,5,53,30,224,-3600,16144,-71,-258,-598,3.08,24.25
2020,7,27,5,53,30,-2864,-6768,15248,72,-19,-606,3.08,24.25
2020,7,27,5,53,31,-3168,-10400,12960,105,83,-579,3.08,24.25
2020,7,27,5,53,31,-1920,-14144,8256,38,384,-438,3.08,24.25
2020,7,27,5,53,31,16,-16816,3552,-4,494,-327,3.08,24.25
2020,7,27,5,53,31,704,-16352,464,-90,580,-167,3.08,24.25
2020,7,27,5,53,31,560,-17536,256,-80,594,-140,3.08,24.25
2020,7,27,5,53,32,-720,-18080,-544,-33,606,-95,3.08,24.25
2020,7,27,5,53,32,-2592,-14336,-6432,9,619,14,3.08,24.25
2020,7,27,5,53,32,-2928,-13024,-8960,46,573,259,3.08,24.25
2020,7,27,5,53,32,-2736,-11408,-10704,43,519,366,3.08,24.25
2020,7,27,5,53,33,-3280,-9328,-12576,62,481,419,3.08,24.25
2020,7,27,5,53,33,-2768,-7808,-13440,88,383,512,3.08,24.25
2020,7,27,5,53,33,-2064,-4336,-14816,75,305,577,3.08,24.25
2020,7,27,5,53,33,-2096,592,-15120,71,45,674,3.08,24.25
2020,7,27,5,53,33,-1792,5600,-14832,64,-89,692,3.08,24.25
2020,7,27,5,53,33,-1024,9056,-12800,53,-344,662,3.08,24.25
2020,7,27,5,53,34,-1040,11744,-11072,33,-436,630,3.08,24.25
2020,7,27,5,53,34,-672,13616,-8368,57,-575,549,3.08,24.25
2020,7,27,5,53,34,-576,15264,-4960,29,-667,481,3.08,24.25
2020,7,27,5,53,34,576,16672,-1504,-9,-773,334,3.08,24.25
2020,7,27,5,53,35,256,16416,1728,-24,-817,245,3.08,24.25
2020,7,27,5,53,35,752,15824,4464,-50,-852,78,3.08,24.25
2020,7,27,5,53,35,1440,14976,6992,-53,-854,18,3.08,24.25
2020,7,27,5,53,35,2032,12192,10256,-105,-804,-194,3.08,24.25
2020,7,27,5,53,35,2240,10304,13312,-113,-754,-291,3.08,24.25
2020,7,27,5,53,36,2464,6416,14288,-154,-612,-445,3.08,24.25
2020,7,27,5,53,36,2224,3440,16224,-159,-469,-538,3.08,24.25
2020,7,27,5,53,36,1840,1920,16480,-155,-438,-558,3.08,24.25
2020,7,27,5,53,36,1392,976,16800,-108,-373,-583,3.08,24.25
2020,7,27,5,53,36,160,-560,15456,-58,-338,-600,3.08,24.25
2020,7,27,5,53,37,384,-1392,16896,-64,-276,-614,3.08,24.25
2020,7,27,5,53,37,-2048,-3664,15680,-47,-195,-622,3.08,24.25
2020,7,27,5,53,37,-2128,-5584,15664,-12,-94,-626,3.08,24.25
2020,7,27,5,53,37,-4064,-5648,15664,20,-74,-628,3.08,24.25
2020,7,27,5,53,37,-4320,-5136,15744,-9,20,-623,3.08,24.25
2020,7,27,5,53,38,-2480,-3296,14512,-157,-55,-611,3.08,24.25
2020,7,27,5,53,38,-176,560,15472,-233,-108,-595,3.08,24.25
2020,7,27,5,53,38,-4032,656,16304,-72,-117,-625,3.08,24.25
2020,7,27,5,53,38,-9568,-336,13344,146,-80,-616,3.08,24.25
2020,7,27,5,53,38,-14064,-1216,7648,501,-23,-444,3.08,24.25
2020,7,27,5,53,39,-16064,-1920,3904,597,2,-338,3.08,24.25
2020,7,27,5,53,39,-16944,-1408,3200,658,-6,-245,3.08,24.25
2020,7,27,5,53,39,-17840,-752,-16,681,-43,-199,3.08,24.25
2020,7,27,5,53,39,-14128,-288,-5984,715,-77,100,3.08,24.25
2020,7,27,5,53,39,-8848,-48,-11376,645,-107,318,3.08,24.25
2020,7,27,5,53,40,-4640,1344,-15264,387,-164,587,3.08,24.25
2020,7,27,5,53,40,528,1424,-14928,232,-192,660,3.08,24.25
2020,7,27,5,53,40,4160,1760,-14496,-8,-209,703,3.08,24.25
2020,7,27,5,53,40,7376,1632,-12784,-126,-209,695,3.08,24.25
2020,7,27,5,53,40,9744,1120,-10800,-263,-183,672,3.08,24.25
2020,7,27,5,53,41,12080,-128,-9008,-495,-99,555,3.08,24.25
2020,7,27,5,53,41,16016,-1216,-512,-636,-72,410,3.08,24.25
2020,7,27,5,53,41,15216,-3264,5216,-751,-10,44,3.08,24.25
2020,7,27,5,53,41,12000,-2016,10480,-724,-3,-114,3.08,24.25
2020,7,27,5,53,41,9728,-1824,13712,-614,-23,-332,3.08,24.25
2020,7,27,5,53,42,4960,-1968,14976,-518,-11,-427,3.08,24.25
2020,7,27,5,53,42,1888,688,16624,-342,-135,-541,3.08,24.25
2020,7,27,5,53,42,-32,1696,16096,-279,-190,-562,3.08,24.25
2020,7,27,5,53,42,-1520,4176,15840,-205,-303,-568,3.08,24.25
2020,7,27,5,53,42,-1392,6640,15280,-197,-366,-551,3.08,24.25
2020,7,27,5,53,43,-624,10032,12576,-223,-533,-460,3.08,24.25
2020,7,27,5,53,43,-1520,12368,11136,-205,-673,-345,3.08,24.25
2020,7,27,5,53,43,-480,15616,6000,-220,-748,-236,3.08,24.25
2020,7,27,5,53,43,-1632,15824,-1824,-170,-830,128,3.08,24.25
2020,7,27,5,53,43,-1488,15088,-7248,-180,-795,259,3.08,24.25
2020,7,27,5,53,44,272,11488,-7552,-257,-680,419,3.08,24.25
2020,7,27,5,53,44,-1312,11920,-12304,-271,-629,469,3.08,24.25
2020,7,27,5,53,44,704,8368,-13712,-267,-535,548,3.08,24.25
2020,7,27,5,53,44,2096,912,-15376,-368,-349,596,3.08,24.25
2020,7,27,5,53,44,1296,-8960,-12288,-326,160,595,3.08,24.25
2020,7,27,5,53,45,96,-14464,-7120,-303,401,445,3.08,24.25
2020,7,27,5,53,45,-144,-16512,-1872,-254,557,213,3.08,24.25
2020,7,27,5,53,45,-736,-16928,2608,-230,574,-99,3.08,24.25
2020,7,27,5,53,45,272,-14832,8592,-263,517,-210,3.08,24.25
2020,7,27,5,53,45,1568,-11072,11872,-319,350,-391,3.08,24.25
2020,7,27,5,53,46,1840,-8544,13984,-319,284,-434,3.08,24.25
2020,7,27,5,53,46,1264,-6016,14848,-296,161,-511,3.08,24.25
2020,7,27,5,53,46,560,-2928,16720,-282,88,-542,3.08,24.25
2020,7,27,5,53,46,1376,464,16400,-320,-86,-556,3.08,24.25
2020,7,27,5,53,46,1760,2096,17024,-361,-153,-543,3.08,24.25
2020,7,27,5,53,47,1584,2112,16560,-360,-135,-543,3.08,24.25
2020,7,27,5,53,47,3072,1280,15552,-337,-69,-550,3.08,24.25
2020,7,27,5,53,47,2400,-2416,16288,-265,43,-565,3.08,24.25
2020,7,27,5,53,47,992,784,15040,-195,64,-577,3.08,24.25
2020,7,27,5,53,47,1184,1488,17072,-55,52,-601,3.08,24.25
2020,7,27,5,53,48,5584,528,15408,-319,52,-535,3.08,24.25
2020,7,27,5,53,48,12656,1536,9744,-513,54,-413,3.08,24.25
2020,7,27,5,53,48,14800,-96,5024,-724,70,-41,3.08,24.25
2020,7,27,5,53,48,15040,1632,-3168,-732,45,148,3.08,24.25
2020,7,27,5,53,48,13424,1776,-6688,-634,28,392,3.08,24.25
2020,7,27,5,53,49,11968,1408,-9312,-578,28,462,3.08,24.25
2020,7,27,5,53,49,10000,2352,-12320,-491,17,545,3.08,24.25
2020,7,27,5,53,49,6896,1024,-12912,-402,45,596,3.08,24.25
2020,7,27,5,53,49,3184,1984,-15296,-193,28,677,3.08,24.25
2020,7,27,5,53,49,-2624,1904,-15536,-50,34,693,3.08,24.25
2020,7,27,5,53,50,-6624,2096,-14416,197,6,663,3.08,24.25
2020,7,27,5,53,50,-8432,1936,-13360,275,6,635,3.08,24.25
2020,7,27,5,53,50,-9856,1904,-12448,365,14,586,3.08,24.25
2020,7,27,5,53,50,-12256,1072,-10480,415,32,547,3.08,24.25
2020,7,27,5,53,50,-14416,464,-9424,517,66,448,3.08,24.25
2020,7,27,5,53,51,-15344,1616,0,687,27,59,3.08,24.25
2020,7,27,5,53,51,-14800,2000,8016,650,28,-175,3.08,24.25
2020,7,27,5,53,51,-9088,2944,13520,368,-33,-510,3.08,24.25
2020,7,27,5,53,51,-2832,4768,15504,208,-83,-579,3.08,24.25
2020,7,27,5,53,51,-1600,4400,15952,23,-110,-610,3.08,24.25
2020,7,27,5,53,52,1152,8144,13904,-36,-184,-607,3.08,24.25
2020,7,27,5,53,52,1456,10736,12112,-114,-424,-541,3.08,24.25
2020,7,27,5,53,52,1744,14720,8960,-116,-544,-473,3.08,24.25
2020,7,27,5,53,52,1584,15200,5664,-118,-691,-340,3.08,24.25
2020,7,27,5,53,52,208,16560,2976,-101,-728,-296,3.08,24.25
2020,7,27,5,53,53,1488,15936,-4128,-115,-834,-5,3.08,24.25
2020,7,27,5,53,53,2320,13280,-9024,-165,-786,269,3.08,24.25
2020,7,27,5,53,53,1872,7824,-12496,-164,-689,437,3.08,24.25
2020,7,27,5,53,53,1552,3264,-15392,-136,-455,625,3.08,24.25
2020,7,27,5,53,53,1088,-3104,-14816,-133,-255,686,3.08,24.25
2020,7,27,5,53,54,2576,-8352,-13760,-219,48,677,3.08,24.25
2020,7,27,5,53,54,2224,-11776,-10800,-205,176,648,3.08,24.25
2020,7,27,5,53,54,1744,-13056,-8176,-159,364,559,3.08,24.25
2020,7,27,5,53,54,384,-16624,-5792,-96,438,505,3.08,24.25
2020,7,27,5,53,55,-832,-16576,-1952,-39,566,342,3.08,24.25
2020,7,27,5,53,55,-1280,-16672,528,-3,593,282,3.08,24.25
2020,7,27,5,53,55,224,-16560,2560,-53,623,171,3.08,24.25
2020,7,27,5,53,55,96,-17024,3216,-68,628,158,3.08,24.25
2020,7,27,5,53,55,-240,-16144,4640,-38,638,66,3.08,24.25
2020,7,27,5,53,56,224,-16192,5536,-46,633,-2,3.08,24.25
2020,7,27,5,53,56,320,-16624,4848,-45,636,71,3.08,24.25
2020,7,27,5,53,56,880,-14784,7824,-97,607,-122,3.08,24.25
2020,7,27,5,53,56,1232,-9696,13216,-73,503,-318,3.08,24.25
2020,7,27,5,53,56,3808,-3920,15904,-210,247,-514,3.08,24.25
2020,7,27,5,53,57,5712,2016,15280,-279,72,-559,3.08,24.25
2020,7,27,5,53,57,5920,4304,15504,-317,-73,-562,3.08,24.25
2020,7,27,5,53,57,3440,240,15904,-267,48,-563,3.08,24.25
2020,7,27,5,53,57,416,-12944,8656,-108,588,-162,3.08,24.25
2020,7,27,5,53,57,-848,-16816,1520,28,624,137,3.08,24.25
2020,7,27,5,53,58,208,-17648,864,16,610,229,3.08,24.25
2020,7,27,5,53,58,752,-16832,1296,-11,624,195,3.08,24.25
2020,7,27,5,53,58,1296,-16848,416,41,611,207,3.08,24.25
2020,7,27,5,53,58,272,-16848,1104,143,609,136,3.08,24.25
2020,7,27,5,53,58,-1040,-17152,976,179,600,126,3.08,24.25
2020,7,27,5,53,59,-816,-16848,336,217,593,59,3.08,24.25
2020,7,27,5,53,59,544,-17296,320,172,607,20,3.08,24.25
2020,7,27,5,53,59,-2640,-17824,-2000,230,580,-3,3.08,24.25
2020,7,27,5,53,59,-3728,-14896,832,213,569,-104,3.08,24.25
2020,7,27,5,53,59,-2432,-16368,-48,79,578,-129,3.08,24.25
2020,7,27,5,54,0,-2464,-16144,1840,36,570,-165,3.08,24.25
2020,7,27,5,54,0,-2544,-15216,3616,21,507,-289,3.08,24.25
2020,7,27,5,54,0,-1920,-15152,5376,-36,497,-306,3.08,24.25
2020,7,27,5,54,0,-3104,-13008,8224,51,394,-417,3.08,24.25
2020,7,27,5,54,0,-2640,-10400,12704,49,255,-517,3.08,24.25
2020,7,27,5,54,1,400,-7360,15936,-34,-54,-614,3.08,24.25
2020,7,27,5,54,1,-4880,-4048,16272,23,-151,-615,3.08,24.25
2020,7,27,5,54,1,-11840,3184,11792,378,-413,-444,3.08,24.25
2020,7,27,5,54,1,-15184,4464,4304,493,-492,-272,3.08,24.25
2020,7,27,5,54,1,-15680,4448,-2768,574,-516,126,3.08,24.25
2020,7,27,5,54,2,-9248,4784,-11008,235,-511,542,3.08,24.25
2020,7,27,5,54,2,-96,2624,-15520,38,-471,616,3.08,24.25
2020,7,27,5,54,2,4768,1952,-14464,-288,-427,593,3.08,24.25
2020,7,27,5,54,2,10992,1872,-10512,-443,-431,505,3.08,24.25
2020,7,27,5,54,2,13824,48,-6944,-660,-341,299,3.08,24.25
2020,7,27,5,54,3,14928,272,-6064,-675,-333,258,3.08,24.25
2020,7,27,5,54,3,15280,368,-1568,-703,-356,104,3.08,24.25
2020,7,27,5,54,3,15248,1040,3136,-693,-375,-23,3.08,24.25
2020,7,27,5,54,3,14000,1184,7600,-614,-389,-226,3.08,24.25
2020,7,27,5,54,3,12800,176,9584,-553,-340,-338,3.08,24.25
2020,7,27,5,54,4,10016,-224,12000,-492,-319,-405,3.08,24.25
2020,7,27,5,54,4,6992,-784,14560,-300,-297,-533,3.08,24.25
2020,7,27,5,54,4,5568,-800,15728,-236,-300,-557,3.08,24.25
2020,7,27,5,54,4,2784,2448,16336,-16,-422,-551,3.08,24.25
2020,7,27,5,54,4,-608,3392,16272,143,-400,-546,3.08,24.25
2020,7,27,5,54,5,-2528,3408,15696,278,-257,-552,3.08,24.25
2020,7,27,5,54,5,-6976,2272,15104,403,-207,-496,3.08,24.25
2020,7,27,5,54,5,-11216,2224,12320,582,-199,-334,3.08,24.25
2020,7,27,5,54,5,-13712,2160,7088,661,-228,-193,3.08,24.25
2020,7,27,5,54,5,-16400,4192,4112,702,-247,85,3.08,24.25
2020,7,27,5,54,6,-16384,2240,-4080,653,-224,278,3.08,24.25
2020,7,27,5,54,6,-9936,1280,-11760,300,-187,631,3.08,24.25
2020,7,27,5,54,6,-4576,1376,-14976,56,-170,715,3.08,24.25
2020,7,27,5,54,6,-832,768,-15376,-206,-157,689,3.08,24.25
2020,7,27,5,54,6,880,128,-16016,-229,-135,683,3.08,24.25
2020,7,27,5,54,7,5104,512,-13488,-436,-167,594,3.08,24.25
2020,7,27,5,54,7,12064,3008,-8704,-701,-285,257,3.08,24.25
2020,7,27,5,54,7,13952,2704,-3408,-737,-282,83,3.08,24.25
2020,7,27,5,54,7,16080,2928,2048,-680,-248,-211,3.08,24.25
2020,7,27,5,54,7,13616,3504,5680,-607,-273,-323,3.08,24.25
2020,7,27,5,54,8,11456,4800,10544,-409,-333,-486,3.08,24.25
2020,7,27,5,54,8,8432,2832,12784,-278,-310,-555,3.08,24.25
2020,7,27,5,54,8,4944,2016,15984,-53,-180,-618,3.08,24.25
2020,7,27,5,54,8,2656,1344,16256,18,-155,-622,3.08,24.25
2020,7,27,5,54,8,2496,640,16800,88,-126,-612,3.08,24.25
2020,7,27,5,54,9,4160,-3568,16592,29,-22,-619,3.08,24.25
2020,7,27,5,54,9,5520,-624,15392,-132,50,-587,3.08,24.25
2020,7,27,5,54,9,4256,864,14816,-158,68,-577,3.08,24.25
2020,7,27,5,54,9,3952,304,16720,-172,87,-578,3.08,24.25
2020,7,27,5,54,9,5520,-16,16256,-219,133,-542,3.08,24.25
2020,7,27,5,54,10,8320,-3808,14896,-271,228,-484,3.08,24.25
2020,7,27,5,54,10,13952,448,4448,-695,106,-69,3.08,24.25
2020,7,27,5,54,10,15248,-48,-384,-712,81,109,3.08,24.25
2020,7,27,5,54,10,14864,-176,-4512,-662,78,319,3.08,24.25
2020,7,27,5,54,10,11264,1440,-9952,-568,39,464,3.08,24.25
2020,7,27,5,54,11,7824,880,-12752,-367,42,609,3.08,24.25
2020,7,27,5,54,11,1824,912,-15344,-227,52,660,3.08,24.25
2020,7,27,5,54,11,-5888,1664,-14928,192,59,651,3.08,24.25
2020,7,27,5,54,11,-11648,912,-11936,411,64,540,3.08,24.25
2020,7,27,5,54,11,-14848,-752,-7568,569,110,362,3.08,24.25
2020,7,27,5,54,12,-16352,384,1696,664,88,141,3.08,24.25
2020,7,27,5,54,12,-15200,-176,6448,625,99,-193,3.08,24.25
2020,7,27,5,54,12,-13392,0,10096,541,104,-324,3.08,24.25
2020,7,27,5,54,12,-13696,-272,8672,553,108,-305,3.08,24.25
2020,7,27,5,54,12,-15568,-1376,4992,632,165,-94,3.08,24.25
2020,7,27,5,54,13,-15936,-2144,1248,651,163,6,3.08,24.25
2020,7,27,5,54,13,-16720,-1008,368,661,95,177,3.08,24.25
2020,7,27,5,54,13,-15728,-16,-256,673,20,204,3.08,24.25
2020,7,27,5,54,13,-16672,1264,-2768,622,-120,346,3.08,24.25
2020,7,27,5,54,13,-16880,2176,-3632,629,-235,320,3.08,24.25
2020,7,27,5,54,14,-15184,1200,-3216,614,-290,325,3.08,24.25
2020,7,27,5,54,14,-15680,1472,-1600,613,-319,310,3.08,24.25
2020,7,27,5,54,14,-16176,2464,-4688,590,-420,280,3.08,24.25
2020,7,27,5,54,14,-15968,1696,-2992,606,-410,238,3.08,24.25
2020,7,27,5,54,14,-17616,80,-2192,664,-329,137,3.08,24.25
2020,7,27,5,54,15,-15360,3008,-2160,663,-359,77,3.08,24.25
2020,7,27,5,54,15,-17040,1536,1184,636,-352,-144,3.08,24.25
2020,7,27,5,54,15,-15136,3296,3792,578,-275,-302,3.08,24.25
2020,7,27,5,54,15,-15872,16,3744,591,-168,-307,3.08,24.25
2020,7,27,5,54,15,-15968,-1840,3344,620,76,-227,3.08,24.25
2020,7,27,5,54,16,-15872,-3392,1744,629,135,-167,3.08,24.25
2020,7,27,5,54,16,-16544,-2400,768,635,171,-74,3.08,24.25
2020,7,27,5,54,16,-16704,-2576,-80,644,191,-6,3.08,24.25
2020,7,27,5,54,16,-16736,-3696,-3696,624,207,159,3.08,24.25
2020,7,27,5,54,16,-15712,-3200,-4640,590,213,268,3.08,24.25
2020,7,27,5,54,17,-16272,-2272,-4672,568,147,352,3.08,24.25
2020,7,27,5,54,17,-15472,-48,-5312,565,50,404,3.08,24.25
2020,7,27,5,54,17,-12784,800,-9088,430,-78,564,3.08,24.25
2020,7,27,5,54,17,-8704,1376,-13904,107,-139,692,3.08,24.25
2020,7,27,5,54,17,-6192,2560,-14528,54,-181,700,3.08,24.25
2020,7,27,5,54,18,-5568,6656,-13408,31,-411,643,3.08,24.25
2020,7,27,5,54,18,-5632,10816,-10240,25,-575,550,3.08,24.25
2020,7,27,5,54,18,-4624,15088,-5808,-80,-780,302,3.08,24.25
2020,7,27,5,54,18,-5760,14432,-4144,-68,-821,204,3.08,24.25
2020,7,27,5,54,18,-11280,11280,-1792,302,-760,57,3.08,24.25
2020,7,27,5,54,19,-15360,-224,2256,598,-473,-33,3.08,24.25
2020,7,27,5,54,19,-7504,-15936,3616,464,398,-129,3.08,24.25
2020,7,27,5,54,19,240,-16192,4960,169,533,-196,3.08,24.25
2020,7,27,5,54,19,8816,-13680,8016,-129,450,-342,3.08,24.25
2020,7,27,5,54,19,9808,-6912,11264,-344,289,-391,3.08,24.25
2020,7,27,5,54,20,-2208,6224,12544,162,-295,-539,3.08,24.25
2020,7,27,5,54,20,-12144,9264,6064,432,-611,-84,3.08,24.25
2020,7,27,5,54,20,-12496,3232,5408,505,-520,-126,3.08,24.25
2020,7,27,5,54,20,-9968,-11216,6176,577,167,-150,3.08,24.25
2020,7,27,5,54,20,3280,-17696,9696,247,482,-187,3.08,24.25
2020,7,27,5,54,21,1616,-10800,15920,21,238,-501,3.08,24.25
2020,7,27,5,54,21,1440,4096,12864,-9,-130,-576,3.08,24.25
2020,7,27,5,54,21,2800,14336,3696,84,-760,-119,3.08,24.25
2020,7,27,5,54,21,784,14256,-1264,87,-786,78,3.08,24.25
2020,7,27,5,54,22,-2576,16432,976,62,-777,221,3.08,24.25
2020,7,27,5,54,22,-4208,19088,-1808,36,-747,305,3.08,24.25
2020,7,27,5,54,22,-4640,17008,-2080,-10,-729,360,3.08,24.25
2020,7,27,5,54,22,-4464,16784,-2448,11,-729,349,3.08,24.25
2020,7,27,5,54,22,-4768,14480,-4224,67,-692,390,3.08,24.25
2020,7,27,5,54,23,-1856,16592,-4640,43,-687,399,3.08,24.25
2020,7,27,5,54,23,-4000,15248,-5600,67,-657,434,3.08,24.25
2020,7,27,5,54,23,-3680,15376,-5440,77,-665,420,3.08,24.25
2020,7,27,5,54,23,-2112,15296,-4480,49,-660,431,3.08,24.25
2020,7,27,5,54,23,-3904,15904,-4256,77,-659,429,3.08,24.25
2020,7,27,5,54,24,-2864,14704,-4720,69,-668,419,3.08,24.25
2020,7,27,5,54,24,-3264,15264,-5520,81,-653,436,3.08,24.25
2020,7,27,5,54,24,-3344,14336,-5248,79,-656,432,3.08,24.25
2020,7,27,5,54,24,-3824,14560,-6960,75,-621,466,3.08,24.25
2020,7,27,5,54,24,-4720,12608,-8160,97,-559,510,3.08,24.25
2020,7,27,5,54,25,-4384,10608,-11824,67,-381,618,3.08,24.25
2020,7,27,5,54,25,-3232,9968,-12160,-9,-378,623,3.08,24.25
2020,7,27,5,54,25,-2096,11008,-11200,-42,-399,619,3.08,24.25
2020,7,27,5,54,25,-1872,12016,-10704,-87,-463,588,3.08,24.25
2020,7,27,5,54,25,528,11824,-10416,-163,-447,594,3.08,24.25
2020,7,27,5,54,26,3616,12480,-8960,-263,-495,531,3.08,24.25
2020,7,27,5,54,26,1856,13008,-9376,-252,-526,516,3.08,24.25
2020,7,27,5,54,26,-1728,12288,-9600,-97,-502,566,3.08,24.25
2020,7,27,5,54,26,-1344,14656,-9824,-6,-503,569,3.08,24.25
2020,7,27,5,54,26,-4160,13328,-8080,171,-512,531,3.08,24.25
2020,7,27,5,54,27,-5200,12368,-9024,224,-507,515,3.08,24.25
2020,7,27,5,54,27,-8784,11616,-7360,369,-440,474,3.08,24.25
2020,7,27,5,54,27,-8960,12240,-7120,369,-455,459,3.08,24.25
2020,7,27,5,54,27,-8016,13872,-5456,370,-503,424,3.08,24.25
2020,7,27,5,54,27,-9200,13360,-3328,405,-523,372,3.08,24.25
2020,7,27,5,54,28,-9056,13296,1280,526,-544,72,3.08,24.25
2020,7,27,5,54,28,-8752,12080,6304,498,-474,-237,3.08,24.25
2020,7,27,5,54,28,-5648,12976,7760,413,-504,-310,3.08,24.25
2020,7,27,5,54,28,-5024,13136,8944,295,-521,-388,3.08,24.25
2020,7,27,5,54,28,-3968,13456,8688,266,-530,-398,3.08,24.25
2020,7,27,5,54,29,-512,12848,10416,58,-505,-472,3.08,24.25
2020,7,27,5,54,29,1072,14864,9552,-68,-527,-465,3.08,24.25
2020,7,27,5,54,29,5088,13584,7504,-310,-548,-369,3.08,24.25
