Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,6,36,15152,496,-1312,-731,-99,-19,3.08,24.50
2020,7,27,6,6,36,15152,704,592,-694,-127,-206,3.08,24.50
2020,7,27,6,6,36,14752,1904,5088,-652,-146,-291,3.08,24.50
2020,7,27,6,6,36,14048,1248,8896,-531,-170,-446,3.08,24.50
2020,7,27,6,6,37,11056,1696,12720,-403,-172,-545,3.08,24.50
2020,7,27,6,6,37,8480,2176,15536,-190,-207,-632,3.08,24.50
2020,7,27,6,6,37,5728,2512,16656,-75,-193,-657,3.08,24.50
2020,7,27,6,6,37,2880,1344,17776,106,-153,-670,3.08,24.50
2020,7,27,6,6,37,736,480,18352,165,-140,-660,3.08,24.50
2020,7,27,6,6,38,352,464,18288,226,-109,-651,3.08,24.50
2020,7,27,6,6,38,656,-1184,18432,209,-58,-654,3.08,24.50
2020,7,27,6,6,38,-1824,-2384,17968,310,-25,-619,3.08,24.50
2020,7,27,6,6,38,-848,144,17856,279,-44,-628,3.08,24.50
2020,7,27,6,6,38,-1856,-1104,18416,337,-26,-615,3.08,24.50
2020,7,27,6,6,39,-3888,80,16736,306,71,-608,3.08,24.50
2020,7,27,6,6,39,-3104,-736,17872,351,67,-593,3.08,24.50
2020,7,27,6,6,39,-2848,-1888,19344,274,196,-590,3.08,24.50
2020,7,27,6,6,39,-3504,-1504,18256,289,201,-580,3.08,24.50
2020,7,27,6,6,39,-2832,-1856,17648,203,246,-587,3.08,24.50
2020,7,27,6,6,40,-1168,-256,18144,139,203,-616,3.08,24.50
2020,7,27,6,6,40,1040,-240,17760,4,157,-637,3.08,24.50
2020,7,27,6,6,40,528,1296,18736,-27,132,-645,3.08,24.50
2020,7,27,6,6,40,-720,1664,18528,3,58,-659,3.08,24.50
2020,7,27,6,6,40,816,1568,18464,-9,69,-659,3.08,24.50
2020,7,27,6,6,41,2832,1456,17408,-134,75,-637,3.08,24.50
2020,7,27,6,6,41,5680,1136,16496,-212,78,-616,3.08,24.50
2020,7,27,6,6,41,8944,1088,14816,-403,82,-524,3.08,24.50
2020,7,27,6,6,41,11040,848,13264,-459,93,-481,3.08,24.50
2020,7,27,6,6,41,12672,768,11184,-572,105,-364,3.08,24.50
2020,7,27,6,6,42,14608,816,7824,-665,110,-208,3.08,24.50
2020,7,27,6,6,42,14864,1008,3344,-703,97,-97,3.08,24.50
2020,7,27,6,6,42,15264,912,1424,-709,116,35,3.08,24.50
2020,7,27,6,6,42,14688,1088,-2000,-705,100,117,3.08,24.50
2020,7,27,6,6,42,14032,1440,-4432,-669,83,255,3.08,24.50
2020,7,27,6,6,43,13312,1712,-7072,-632,85,311,3.08,24.50
2020,7,27,6,6,43,11936,1200,-9104,-536,99,452,3.08,24.50
2020,7,27,6,6,43,9936,1392,-10832,-482,101,495,3.08,24.50
2020,7,27,6,6,43,6848,176,-13552,-328,122,583,3.08,24.50
2020,7,27,6,6,43,2896,384,-14848,-239,132,616,3.08,24.50
2020,7,27,6,6,44,-1968,80,-14384,113,155,644,3.08,24.50
2020,7,27,6,6,44,-8192,192,-12944,327,143,589,3.08,24.50
2020,7,27,6,6,44,-11696,0,-10784,556,136,439,3.08,24.50
2020,7,27,6,6,44,-14016,-240,-7280,616,151,362,3.08,24.50
2020,7,27,6,6,44,-15680,-64,-672,741,154,81,3.08,24.50
2020,7,27,6,6,45,-16144,112,2720,749,138,-38,3.08,24.50
2020,7,27,6,6,45,-15760,-16,6000,723,140,-182,3.08,24.50
2020,7,27,6,6,45,-14256,320,10240,679,127,-292,3.08,24.50
2020,7,27,6,6,45,-11424,256,13088,556,120,-453,3.08,24.50
2020,7,27,6,6,45,-8784,272,15648,394,124,-570,3.08,24.50
2020,7,27,6,6,46,-5552,288,17664,282,121,-609,3.08,24.50
2020,7,27,6,6,46,-2656,576,18624,69,114,-645,3.08,24.50
2020,7,27,6,6,46,1008,592,18208,-32,116,-643,3.08,24.50
2020,7,27,6,6,46,2432,736,17888,-133,102,-630,3.08,24.50
2020,7,27,6,6,46,2368,656,17936,-134,103,-629,3.08,24.50
2020,7,27,6,6,47,1072,912,18800,-109,78,-644,3.08,24.50
2020,7,27,6,6,47,-224,784,18304,-95,71,-647,3.08,24.50
2020,7,27,6,6,47,-672,1424,18544,-142,-19,-643,3.08,24.50
2020,7,27,6,6,47,-800,512,18224,-164,-83,-637,3.08,24.50
2020,7,27,6,6,47,-48,1536,18032,-200,-140,-623,3.08,24.50
2020,7,27,6,6,48,-176,1744,18464,-185,-166,-624,3.08,24.50
2020,7,27,6,6,48,-608,2576,17744,-172,-167,-630,3.08,24.50
2020,7,27,6,6,48,-768,1648,18112,-167,-174,-632,3.08,24.50
2020,7,27,6,6,48,1056,1376,18336,-234,-154,-616,3.08,24.50
2020,7,27,6,6,48,2320,1504,18912,-277,-146,-600,3.08,24.50
2020,7,27,6,6,49,4160,496,17280,-380,-132,-542,3.08,24.50
2020,7,27,6,6,49,6272,640,16656,-497,-138,-463,3.08,24.50
2020,7,27,6,6,49,9488,960,14896,-546,-137,-412,3.08,24.50
2020,7,27,6,6,49,10592,1104,13728,-628,-142,-304,3.08,24.50
2020,7,27,6,6,49,12320,1360,11248,-649,-146,-264,3.08,24.50
2020,7,27,6,6,50,13376,448,9520,-706,-109,-108,3.08,24.50
2020,7,27,6,6,50,14448,304,6752,-719,-99,-39,3.08,24.50
2020,7,27,6,6,50,14784,-416,4112,-731,-70,118,3.08,24.50
2020,7,27,6,6,50,15184,-2080,176,-697,-4,216,3.08,24.50
2020,7,27,6,6,50,14976,-1696,-2192,-639,-3,352,3.08,24.50
2020,7,27,6,6,51,14752,-2144,-3760,-610,-17,395,3.08,24.50
2020,7,27,6,6,51,14624,-2000,-4800,-585,-4,426,3.08,24.50
2020,7,27,6,6,51,12400,-1536,-7504,-506,-5,502,3.08,24.50
2020,7,27,6,6,51,10000,-816,-10896,-323,-34,614,3.08,24.50
2020,7,27,6,6,51,6592,-640,-13456,-170,-53,666,3.08,24.50
2020,7,27,6,6,52,3936,-128,-14560,32,-78,681,3.08,24.50
2020,7,27,6,6,52,2832,-32,-15136,41,-88,679,3.08,24.50
2020,7,27,6,6,52,-960,416,-15472,245,-97,646,3.08,24.50
2020,7,27,6,6,52,-3680,16,-14640,408,-104,577,3.08,24.50
2020,7,27,6,6,52,-8368,96,-13008,552,-95,479,3.08,24.50
2020,7,27,6,6,53,-11152,160,-10512,692,-101,317,3.08,24.50
2020,7,27,6,6,53,-14608,-800,-5472,762,-77,152,3.08,24.50
2020,7,27,6,6,53,-15600,-656,-2864,785,-76,-49,3.08,24.50
2020,7,27,6,6,53,-15744,-144,48,773,-84,-117,3.08,24.50
2020,7,27,6,6,53,-16400,448,1440,751,-103,-207,3.08,24.50
2020,7,27,6,6,54,-15408,128,4256,726,-108,-272,3.08,24.50
2020,7,27,6,6,54,-15616,1024,6336,656,-103,-387,3.08,24.50
2020,7,27,6,6,54,-14624,-464,9024,609,-93,-446,3.08,24.50
2020,7,27,6,6,54,-13504,-688,10752,512,-65,-529,3.08,24.50
2020,7,27,6,6,54,-11184,-704,14192,423,-69,-584,3.08,24.50
2020,7,27,6,6,55,-7584,512,16496,179,-123,-662,3.08,24.50
2020,7,27,6,6,55,-4880,208,17776,84,-119,-670,3.08,24.50
2020,7,27,6,6,55,-1184,752,18016,-128,-130,-650,3.08,24.50
2020,7,27,6,6,55,-416,848,18624,-186,-152,-636,3.08,24.50
2020,7,27,6,6,55,-192,944,18160,-189,-184,-629,3.08,24.50
2020,7,27,6,6,56,-1120,1744,17808,-91,-264,-629,3.08,24.50
2020,7,27,6,6,56,-2544,1776,19584,-46,-295,-627,3.08,24.50
2020,7,27,6,6,56,-2800,-1072,17776,50,-250,-642,3.08,24.50
2020,7,27,6,6,56,-3808,-1792,17952,89,-235,-645,3.08,24.50
2020,7,27,6,6,56,-4016,-928,17792,165,-243,-634,3.08,24.50
2020,7,27,6,6,57,-3712,-1216,17760,178,-251,-629,3.08,24.50
2020,7,27,6,6,57,-2880,-1568,17872,158,-254,-632,3.08,24.50
2020,7,27,6,6,57,-2368,-1728,17648,160,-234,-635,3.08,24.50
2020,7,27,6,6,57,-1648,-1696,16336,118,-230,-637,3.08,24.50
2020,7,27,6,6,57,-1776,-1616,16640,91,-294,-625,3.08,24.50
2020,7,27,6,6,58,-2208,-752,18064,114,-272,-629,3.08,24.50
2020,7,27,6,6,58,-1152,-16,17984,135,-293,-623,3.08,24.50
2020,7,27,6,6,58,-3856,-32,17488,177,-293,-612,3.08,24.50
2020,7,27,6,6,58,-7712,832,15904,392,-333,-532,3.08,24.50
2020,7,27,6,6,58,-11728,800,12912,520,-339,-442,3.08,24.50
2020,7,27,6,6,59,-14640,608,9632,656,-330,-274,3.08,24.50
2020,7,27,6,6,59,-15488,464,6384,689,-327,-196,3.08,24.50
2020,7,27,6,6,59,-16032,368,3744,718,-322,-66,3.08,24.50
2020,7,27,6,6,59,-16400,256,-560,727,-311,20,3.08,24.50
2020,7,27,6,6,59,-14864,-32,-5056,679,-306,227,3.08,24.50
2020,7,27,6,7,0,-13840,608,-7632,631,-319,309,3.08,24.50
2020,7,27,6,7,0,-11616,944,-10128,534,-339,411,3.08,24.50
2020,7,27,6,7,0,-9984,912,-11904,476,-336,466,3.08,24.50
2020,7,27,6,7,0,-7904,336,-12944,361,-304,551,3.08,24.50
2020,7,27,6,7,0,-5472,880,-14128,277,-316,583,3.08,24.50
2020,7,27,6,7,1,-1312,976,-15152,47,-338,621,3.08,24.50
2020,7,27,6,7,1,1376,1504,-15040,-72,-350,614,3.08,24.50
2020,7,27,6,7,1,3072,1152,-14784,-131,-349,603,3.08,24.50
2020,7,27,6,7,1,4976,640,-13584,-279,-309,577,3.08,24.50
2020,7,27,6,7,1,8288,64,-12640,-352,-311,543,3.08,24.50
2020,7,27,6,7,2,11152,-800,-10864,-518,-250,442,3.08,24.50
2020,7,27,6,7,2,12464,-1088,-7904,-568,-253,380,3.08,24.50
2020,7,27,6,7,2,14528,-592,-2976,-680,-266,141,3.08,24.50
2020,7,27,6,7,2,15536,-672,688,-691,-274,43,3.08,24.50
2020,7,27,6,7,2,15072,448,5568,-655,-308,-144,3.08,24.50
2020,7,27,6,7,3,14416,480,8160,-634,-314,-203,3.08,24.50
2020,7,27,6,7,3,12720,1328,10416,-540,-358,-332,3.08,24.50
2020,7,27,6,7,3,11760,2208,12448,-490,-382,-369,3.08,24.50
2020,7,27,6,7,3,9136,1808,14544,-383,-380,-468,3.08,24.50
2020,7,27,6,7,3,8320,1344,15744,-356,-356,-493,3.08,24.50
2020,7,27,6,7,4,7184,1328,16896,-278,-361,-535,3.08,24.50
2020,7,27,6,7,4,2480,928,17888,-162,-353,-578,3.08,24.50
2020,7,27,6,7,4,1360,208,17936,-28,-323,-616,3.08,24.50
2020,7,27,6,7,4,-1504,368,18112,46,-319,-621,3.08,24.50
2020,7,27,6,7,4,-3776,-672,17568,180,-293,-618,3.08,24.50
2020,7,27,6,7,5,-3808,-1488,17168,195,-213,-625,3.08,24.50
2020,7,27,6,7,5,-4288,-3440,17824,205,-170,-634,3.08,24.50
2020,7,27,6,7,5,-4128,-4640,16784,229,-92,-637,3.08,24.50
2020,7,27,6,7,5,-6688,-4128,16432,281,-103,-620,3.08,24.50
2020,7,27,6,7,5,-7392,-4000,16064,333,-122,-606,3.08,24.50
2020,7,27,6,7,6,-6864,-4272,16208,336,-132,-608,3.08,24.50
2020,7,27,6,7,6,-6240,-4288,16176,323,-104,-607,3.08,24.50
2020,7,27,6,7,6,-7152,-3760,16368,349,-140,-595,3.08,24.50
2020,7,27,6,7,6,-5008,-5056,16720,322,-85,-609,3.08,24.50
2020,7,27,6,7,7,-3424,-6304,17040,264,-16,-638,3.08,24.50
2020,7,27,6,7,7,-1792,-8176,15872,195,113,-630,3.08,24.50
2020,7,27,6,7,7,-160,-11104,13824,143,219,-603,3.08,24.50
2020,7,27,6,7,7,-480,-14912,12256,121,395,-517,3.08,24.50
2020,7,27,6,7,7,-208,-16080,7824,132,484,-439,3.08,24.50
2020,7,27,6,7,8,-752,-16752,3936,161,610,-261,3.08,24.50
2020,7,27,6,7,8,-1344,-16912,-64,201,643,-133,3.08,24.50
2020,7,27,6,7,8,-1936,-15408,-4768,248,637,94,3.08,24.50
2020,7,27,6,7,8,-1808,-13344,-8176,255,544,321,3.08,24.50
2020,7,27,6,7,8,-1616,-8768,-12656,265,437,439,3.08,24.50
2020,7,27,6,7,9,-2352,-6352,-14112,272,272,544,3.08,24.50
2020,7,27,6,7,9,-1408,-2432,-15088,259,154,584,3.08,24.50
2020,7,27,6,7,9,-1200,912,-15328,251,-37,625,3.08,24.50
2020,7,27,6,7,9,-1040,3040,-14352,242,-101,625,3.08,24.50
2020,7,27,6,7,9,192,5696,-14128,195,-262,614,3.08,24.50
2020,7,27,6,7,10,-352,8960,-11040,190,-352,593,3.08,24.50
2020,7,27,6,7,10,288,12256,-9456,153,-517,521,3.08,24.50
2020,7,27,6,7,10,0,14240,-5936,167,-595,453,3.08,24.50
2020,7,27,6,7,10,-144,15248,-4240,170,-685,357,3.08,24.50
2020,7,27,6,7,10,-1040,15120,-2816,182,-710,322,3.08,24.50
2020,7,27,6,7,11,-1760,16192,-960,214,-728,253,3.08,24.50
2020,7,27,6,7,11,-1552,15872,2080,223,-755,204,3.08,24.50
2020,7,27,6,7,11,-1248,15392,5408,240,-785,-13,3.08,24.50
2020,7,27,6,7,11,-1632,13376,9792,266,-766,-121,3.08,24.50
2020,7,27,6,7,11,-1760,11024,13728,274,-642,-363,3.08,24.50
2020,7,27,6,7,12,-2128,8416,15392,272,-540,-467,3.08,24.50
2020,7,27,6,7,12,-1440,5680,17008,271,-472,-515,3.08,24.50
2020,7,27,6,7,12,224,2128,17776,231,-274,-612,3.08,24.50
2020,7,27,6,7,12,-528,-512,18096,229,-207,-627,3.08,24.50
2020,7,27,6,7,12,-3952,-368,18384,276,-245,-605,3.08,24.50
2020,7,27,6,7,13,-3392,1536,17920,250,-327,-590,3.08,24.50
2020,7,27,6,7,13,-2144,3456,17440,71,-427,-581,3.08,24.50
2020,7,27,6,7,13,-2592,2816,17584,22,-427,-582,3.08,24.50
2020,7,27,6,7,13,336,4032,17648,-122,-416,-566,3.08,24.50
2020,7,27,6,7,13,-32,3520,18400,-151,-383,-585,3.08,24.50
2020,7,27,6,7,14,-368,960,18192,-153,-257,-617,3.08,24.50
2020,7,27,6,7,14,-1040,-1488,17968,-150,-203,-624,3.08,24.50
2020,7,27,6,7,14,-736,-4128,17456,-118,-56,-642,3.08,24.50
2020,7,27,6,7,14,-2624,-8560,16192,-71,84,-638,3.08,24.50
2020,7,27,6,7,14,-2624,-11632,13664,-31,298,-575,3.08,24.50
2020,7,27,6,7,15,-2080,-14064,10320,-26,392,-520,3.08,24.50
2020,7,27,6,7,15,-2432,-16384,5872,-21,566,-354,3.08,24.50
2020,7,27,6,7,15,-1696,-16736,1088,-30,663,-148,3.08,24.50
2020,7,27,6,7,15,-1072,-16208,-2880,-43,674,-38,3.08,24.50
2020,7,27,6,7,15,-240,-14416,-6832,-93,655,178,3.08,24.50
2020,7,27,6,7,16,-16,-12672,-9936,-98,622,271,3.08,24.50
2020,7,27,6,7,16,688,-9024,-12224,-131,500,437,3.08,24.50
2020,7,27,6,7,16,624,-6832,-13520,-156,429,487,3.08,24.50
2020,7,27,6,7,16,720,-3136,-15408,-167,254,590,3.08,24.50
2020,7,27,6,7,16,176,976,-14848,-137,119,638,3.08,24.50
2020,7,27,6,7,17,-1072,6080,-13632,-89,-162,654,3.08,24.50
2020,7,27,6,7,17,-1440,9616,-11104,-40,-307,623,3.08,24.50
2020,7,27,6,7,17,-880,12096,-8112,-88,-473,538,3.08,24.50
2020,7,27,6,7,17,-1088,14768,-4880,-86,-612,436,3.08,24.50
