Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,5,43,23,176,15920,-4464,126,-731,345,3.11,24.25
2020,7,27,5,43,23,-2672,16944,2416,147,-782,206,3.11,24.25
2020,7,27,5,43,23,-4768,12832,8272,152,-796,-59,3.11,24.25
2020,7,27,5,43,24,-3776,11664,10656,124,-786,-131,3.11,24.25
2020,7,27,5,43,24,-4880,14048,9264,66,-775,-200,3.11,24.25
2020,7,27,5,43,24,-4176,14528,7408,-23,-792,-165,3.11,24.25
2020,7,27,5,43,24,-2224,14384,7760,-88,-785,-171,3.11,24.25
2020,7,27,5,43,24,-1840,16912,4944,-159,-801,-78,3.11,24.25
2020,7,27,5,43,25,608,15536,5792,-230,-783,-86,3.11,24.25
2020,7,27,5,43,25,1408,15008,5840,-319,-735,-113,3.11,24.25
2020,7,27,5,43,25,832,14160,7856,-270,-735,-168,3.11,24.25
2020,7,27,5,43,25,-2624,14640,12416,-149,-683,-339,3.11,24.25
2020,7,27,5,43,25,-7216,11920,11072,-20,-652,-392,3.11,24.25
2020,7,27,5,43,26,-12560,6480,8496,403,-338,-447,3.11,24.25
2020,7,27,5,43,26,-14080,-3056,-976,567,-98,-323,3.11,24.25
2020,7,27,5,43,26,-11744,-8656,-7760,519,342,129,3.11,24.25
2020,7,27,5,43,26,-3568,-11488,-12576,271,470,297,3.11,24.25
2020,7,27,5,43,26,2736,-11744,-8944,-211,525,258,3.11,24.25
2020,7,27,5,43,27,8384,-12368,-6048,-445,432,157,3.11,24.25
2020,7,27,5,43,27,12480,-8112,608,-678,77,-9,3.11,24.25
2020,7,27,5,43,27,8576,-7696,9920,-589,42,-283,3.11,24.25
2020,7,27,5,43,27,1888,-13552,10368,-275,220,-486,3.11,24.25
2020,7,27,5,43,27,-2672,-17232,4640,56,495,-315,3.11,24.25
2020,7,27,5,43,28,-3472,-16560,-3328,199,560,-94,3.11,24.25
2020,7,27,5,43,28,2832,-16208,-3920,-218,563,105,3.11,24.25
2020,7,27,5,43,28,9904,-12896,-1952,-453,436,16,3.11,24.25
2020,7,27,5,43,28,10960,-8112,3392,-582,140,-246,3.11,24.25
2020,7,27,5,43,28,9264,-6128,11968,-468,4,-438,3.11,24.25
2020,7,27,5,43,29,4160,-4960,17232,-148,-182,-593,3.11,24.25
2020,7,27,5,43,29,-736,-3056,17712,-55,-211,-601,3.11,24.25
2020,7,27,5,43,29,-4384,-5040,16688,150,-121,-594,3.11,24.25
2020,7,27,5,43,29,-9584,-9712,11248,260,22,-551,3.11,24.25
2020,7,27,5,43,29,-8768,-12576,2848,370,376,-278,3.11,24.25
2020,7,27,5,43,30,-5296,-14752,-3632,321,561,29,3.11,24.25
2020,7,27,5,43,30,160,-13872,-6832,6,584,129,3.11,24.25
2020,7,27,5,43,30,5984,-12192,-9056,-378,464,190,3.11,24.25
2020,7,27,5,43,30,10768,-8352,-8096,-545,324,157,3.11,24.25
2020,7,27,5,43,30,13376,-5792,-6480,-682,55,85,3.11,24.25
2020,7,27,5,43,31,14512,-3968,1504,-694,-37,-42,3.11,24.25
2020,7,27,5,43,31,8848,-3792,12992,-388,-124,-500,3.11,24.25
2020,7,27,5,43,31,3376,-2832,16368,-187,-162,-581,3.11,24.25
2020,7,27,5,43,31,-3904,-800,16480,146,-278,-574,3.11,24.25
2020,7,27,5,43,31,-8608,592,16000,274,-322,-519,3.11,24.25
2020,7,27,5,43,32,-12384,2816,12352,440,-420,-370,3.11,24.25
2020,7,27,5,43,32,-14576,4016,8832,481,-463,-290,3.11,24.25
2020,7,27,5,43,32,-15664,3680,2528,595,-441,-52,3.11,24.25
2020,7,27,5,43,32,-15248,-208,-7856,557,-299,340,3.11,24.25
2020,7,27,5,43,32,-9696,-4976,-12320,419,-122,522,3.11,24.25
2020,7,27,5,43,33,-2960,-11392,-10720,112,328,512,3.11,24.25
2020,7,27,5,43,33,1136,-15232,-2256,-33,486,366,3.11,24.25
2020,7,27,5,43,33,2096,-13888,5552,-93,589,-4,3.11,24.25
2020,7,27,5,43,33,-1328,-12080,13568,2,548,-197,3.11,24.25
2020,7,27,5,43,33,-6368,-9264,14304,345,405,-270,3.11,24.25
2020,7,27,5,43,34,-12032,-8720,5120,521,331,-67,3.11,24.25
2020,7,27,5,43,34,-11008,-8336,-6640,392,165,472,3.11,24.25
2020,7,27,5,43,34,-3632,-7200,-13312,179,87,611,3.11,24.25
2020,7,27,5,43,34,4336,-6944,-16784,-186,-24,645,3.11,24.25
2020,7,27,5,43,34,9008,-8096,-12464,-379,-13,573,3.11,24.25
2020,7,27,5,43,35,11936,-10000,-2832,-616,188,189,3.11,24.25
2020,7,27,5,43,35,3888,-14512,4592,-502,356,-137,3.11,24.25
2020,7,27,5,43,35,-2560,-16192,-384,-54,577,-105,3.11,24.25
2020,7,27,5,43,35,-2896,-13664,-8720,-22,588,102,3.11,24.25
2020,7,27,5,43,35,128,-11456,-12944,-165,478,362,3.11,24.25
2020,7,27,5,43,36,7600,-8144,-9728,-595,167,265,3.11,24.25
2020,7,27,5,43,36,14080,-4480,-96,-701,-27,13,3.11,24.25
2020,7,27,5,43,36,11248,-1760,12864,-481,-229,-424,3.11,24.25
2020,7,27,5,43,36,6720,-4816,16032,-391,-161,-501,3.11,24.25
2020,7,27,5,43,37,624,-13024,11040,-203,375,-400,3.11,24.25
2020,7,27,5,43,37,-4400,-14720,-432,-28,553,-188,3.11,24.25
2020,7,27,5,43,37,-5376,-12416,-12656,53,516,322,3.11,24.25
2020,7,27,5,43,37,-224,-9296,-14096,-133,406,449,3.11,24.25
2020,7,27,5,43,37,5744,-5968,-13824,-457,116,481,3.11,24.25
2020,7,27,5,43,38,9632,-2208,-13056,-518,-65,468,3.11,24.25
2020,7,27,5,43,38,13344,1840,-5024,-635,-338,203,3.11,24.25
2020,7,27,5,43,38,14656,3824,5120,-625,-419,10,3.11,24.25
2020,7,27,5,43,38,12224,4608,9536,-502,-529,-192,3.11,24.25
2020,7,27,5,43,38,10576,8224,10080,-500,-528,-198,3.11,24.25
2020,7,27,5,43,39,11376,7024,11104,-599,-420,-155,3.11,24.25
2020,7,27,5,43,39,10960,4480,12576,-614,-345,-194,3.11,24.25
2020,7,27,5,43,39,5840,1888,15664,-473,-116,-439,3.11,24.25
2020,7,27,5,43,39,-4528,1184,16016,71,9,-596,3.11,24.25
2020,7,27,5,43,39,-15024,1008,9728,356,28,-500,3.11,24.25
2020,7,27,5,43,40,-16368,-1648,2432,604,207,-43,3.11,24.25
2020,7,27,5,43,40,-14208,-5696,-8128,507,304,213,3.11,24.25
2020,7,27,5,43,40,-4560,-10560,-11680,-7,276,559,3.11,24.25
2020,7,27,5,43,40,1888,-7184,-13248,-219,145,591,3.11,24.25
2020,7,27,5,43,40,8416,-2896,-11040,-565,-155,409,3.11,24.25
2020,7,27,5,43,41,15088,4272,-320,-640,-359,150,3.11,24.25
2020,7,27,5,43,41,7984,12160,8272,-336,-679,-171,3.11,24.25
2020,7,27,5,43,41,6128,13216,7360,-215,-754,-96,3.11,24.25
2020,7,27,5,43,41,4128,14672,5664,-269,-759,7,3.11,24.25
2020,7,27,5,43,41,6544,12512,7600,-367,-706,-13,3.11,24.25
2020,7,27,5,43,42,3344,12368,12224,-434,-514,-322,3.11,24.25
2020,7,27,5,43,42,-6416,9456,12784,-107,-468,-504,3.11,24.25
2020,7,27,5,43,42,-14176,9296,7712,362,-462,-410,3.11,24.25
2020,7,27,5,43,42,-11712,10448,3664,408,-580,-240,3.11,24.25
2020,7,27,5,43,42,-8480,14016,1504,423,-605,-173,3.11,24.25
2020,7,27,5,43,43,-5056,14736,-2352,368,-683,-90,3.11,24.25
2020,7,27,5,43,43,-7616,14240,-2000,434,-636,-14,3.11,24.25
2020,7,27,5,43,43,-6720,12272,-5568,457,-543,281,3.11,24.25
2020,7,27,5,43,43,-3312,12704,-10464,356,-537,405,3.11,24.25
2020,7,27,5,43,43,5152,10400,-12768,-81,-464,591,3.11,24.25
2020,7,27,5,43,44,14736,6368,-4448,-422,-415,481,3.11,24.25
2020,7,27,5,43,44,13536,6400,1904,-643,-424,162,3.11,24.25
2020,7,27,5,43,44,7392,8688,11616,-559,-526,-87,3.11,24.25
2020,7,27,5,43,44,-6864,4432,13840,96,-565,-448,3.11,24.25
2020,7,27,5,43,44,-12032,2096,12384,470,-370,-364,3.11,24.25
2020,7,27,5,43,45,-13056,-3680,9328,574,-176,-305,3.11,24.25
2020,7,27,5,43,45,-7264,-7616,10352,510,162,-313,3.11,24.25
2020,7,27,5,43,45,-5376,-8336,12528,446,228,-346,3.11,24.25
2020,7,27,5,43,45,-5344,-5312,16816,261,303,-425,3.11,24.25
2020,7,27,5,43,45,2736,-9120,13808,10,402,-410,3.11,24.25
2020,7,27,5,43,46,11584,-6928,7328,-555,317,-57,3.11,24.25
2020,7,27,5,43,46,14880,-4816,-1424,-611,209,184,3.11,24.25
2020,7,27,5,43,46,13456,4432,-6576,-510,-269,459,3.11,24.25
2020,7,27,5,43,46,7104,7232,-7392,-364,-417,514,3.11,24.25
2020,7,27,5,43,46,4864,9168,-13968,-36,-376,649,3.11,24.25
2020,7,27,5,43,47,560,14528,-6256,34,-515,561,3.11,24.25
2020,7,27,5,43,47,-5312,14848,7072,191,-784,12,3.11,24.25
2020,7,27,5,43,47,-4832,6928,13600,224,-677,-300,3.11,24.25
2020,7,27,5,43,47,-8720,5936,15840,179,-506,-474,3.11,24.25
2020,7,27,5,43,47,-10928,-1056,12448,270,-370,-512,3.11,24.25
2020,7,27,5,43,48,-10592,-11696,2592,432,274,-329,3.11,24.25
2020,7,27,5,43,48,-6976,-13088,-6048,256,521,192,3.11,24.25
2020,7,27,5,43,48,272,-10192,-12944,48,493,370,3.11,24.25
2020,7,27,5,43,48,7952,-2912,-13632,-358,210,509,3.11,24.25
2020,7,27,5,43,48,12000,-432,-9552,-524,114,420,3.11,24.25
2020,7,27,5,43,49,14032,-3936,-3680,-648,165,-6,3.11,24.25
2020,7,27,5,43,49,9248,-11440,5024,-515,299,-225,3.11,24.25
2020,7,27,5,43,49,-320,-15248,3232,-5,542,-219,3.11,24.25
2020,7,27,5,43,49,5808,-14816,-5360,-125,586,42,3.11,24.25
2020,7,27,5,43,49,7152,-14256,-2976,-301,520,-23,3.11,24.25
2020,7,27,5,43,50,3744,-14720,1744,-241,525,-148,3.11,24.25
2020,7,27,5,43,50,-1104,-16864,2464,-5,535,-228,3.11,24.25
2020,7,27,5,43,50,6480,-15392,-3248,-93,575,-105,3.11,24.25
2020,7,27,5,43,50,12544,-9552,-1296,-545,329,-63,3.11,24.25
2020,7,27,5,43,50,13856,-5264,2368,-615,146,-165,3.11,24.25
2020,7,27,5,43,51,10096,-3360,11616,-415,-133,-479,3.11,24.25
2020,7,27,5,43,51,864,-7392,16688,-133,-112,-593,3.11,24.25
2020,7,27,5,43,51,-6352,-8336,13136,232,40,-554,3.11,24.25
2020,7,27,5,43,51,-9696,2768,12240,394,-392,-410,3.11,24.25
2020,7,27,5,43,51,-8160,9840,11424,245,-521,-417,3.11,24.25
2020,7,27,5,43,52,-3680,10976,12656,-35,-515,-491,3.11,24.25
2020,7,27,5,43,52,-576,10576,14192,-95,-460,-521,3.11,24.25
2020,7,27,5,43,52,3184,12768,10320,-321,-489,-429,3.11,24.25
2020,7,27,5,43,52,5104,15376,2016,-390,-592,-283,3.11,24.25
2020,7,27,5,43,52,4256,13776,-6752,-257,-749,170,3.11,24.25
2020,7,27,5,43,53,-208,11024,-12448,-135,-730,317,3.11,24.25
2020,7,27,5,43,53,-1520,12320,-11584,99,-721,337,3.11,24.25
2020,7,27,5,43,53,-5600,13904,-7472,214,-689,123,3.11,24.25
2020,7,27,5,43,53,-8576,13536,-1648,480,-618,-16,3.11,24.25
2020,7,27,5,43,53,-4496,15184,3440,227,-691,-270,3.11,24.25
2020,7,27,5,43,54,7808,13056,-320,-91,-773,-182,3.11,24.25
2020,7,27,5,43,54,11136,11056,-4128,-390,-688,80,3.11,24.25
2020,7,27,5,43,54,7616,12176,-8528,-315,-713,222,3.11,24.25
2020,7,27,5,43,54,-880,13440,-4976,152,-792,97,3.11,24.25
2020,7,27,5,43,55,-6144,15936,-2464,327,-726,-22,3.11,24.25
2020,7,27,5,43,55,-7760,12480,8512,422,-504,-336,3.11,24.25
2020,7,27,5,43,55,-4448,12592,9536,406,-434,-395,3.11,24.25
2020,7,27,5,43,55,5040,15568,4112,-54,-755,-218,3.11,24.25
2020,7,27,5,43,55,5136,13120,-5584,-196,-783,84,3.11,24.25
2020,7,27,5,43,56,2192,15696,-5200,61,-803,112,3.11,24.25
2020,7,27,5,43,56,-3040,16576,-992,257,-760,-18,3.11,24.25
2020,7,27,5,43,56,-3040,15824,976,322,-725,-67,3.11,24.25
2020,7,27,5,43,56,-5552,15552,16,389,-674,-71,3.11,24.25
2020,7,27,5,43,56,-7680,13392,4736,419,-632,-139,3.11,24.25
2020,7,27,5,43,57,-7920,12544,10032,517,-426,-274,3.11,24.25
2020,7,27,5,43,57,-7040,14896,2960,531,-545,-107,3.11,24.25
2020,7,27,5,43,57,-5776,15584,-768,413,-659,40,3.11,24.25
2020,7,27,5,43,57,-4368,13696,-5520,370,-634,244,3.11,24.25
2020,7,27,5,43,57,2096,12656,-10112,-365,-432,486,3.11,24.25
2020,7,27,5,43,58,15376,5088,-2752,-674,-209,210,3.11,24.25
2020,7,27,5,43,58,14832,4704,4880,-667,-118,-179,3.11,24.25
2020,7,27,5,43,58,10352,10336,7648,-613,-233,-261,3.11,24.25
2020,7,27,5,43,58,4288,15152,1296,-307,-666,-232,3.11,24.25
2020,7,27,5,43,58,3104,15664,1056,-191,-731,-197,3.11,24.25
2020,7,27,5,43,59,3168,15728,-896,-153,-763,-129,3.11,24.25
2020,7,27,5,43,59,2880,16624,-1536,-104,-780,-83,3.11,24.25
2020,7,27,5,43,59,-1808,15456,-4048,290,-695,204,3.11,24.25
2020,7,27,5,43,59,-5440,9072,-11904,364,-504,414,3.11,24.25
2020,7,27,5,43,59,-4672,7760,-16000,91,-263,645,3.11,24.25
2020,7,27,5,44,0,-6112,13712,-6256,161,-626,423,3.11,24.25
2020,7,27,5,44,0,-9680,11904,-448,283,-690,234,3.11,24.25
2020,7,27,5,44,0,-10144,6560,11904,272,-581,-365,3.11,24.25
2020,7,27,5,44,0,-8416,6720,14080,197,-502,-461,3.11,24.25
2020,7,27,5,44,0,-2736,10336,13184,-109,-608,-412,3.11,24.25
2020,7,27,5,44,1,1424,11904,12288,-204,-634,-352,3.11,24.25
2020,7,27,5,44,1,2800,10016,13040,-354,-501,-398,3.11,24.25
2020,7,27,5,44,1,4432,7744,14736,-378,-374,-455,3.11,24.25
2020,7,27,5,44,1,4256,2784,15504,-361,-171,-522,3.11,24.25
2020,7,27,5,44,1,3680,4288,16720,-342,-43,-536,3.11,24.25
2020,7,27,5,44,2,6832,6608,14208,-400,-209,-495,3.11,24.25
2020,7,27,5,44,2,5424,11696,11232,-399,-295,-474,3.11,24.25
2020,7,27,5,44,2,5360,14672,7376,-370,-573,-319,3.11,24.25
2020,7,27,5,44,2,6640,14048,6288,-422,-561,-280,3.11,24.25
2020,7,27,5,44,2,7792,12560,5856,-451,-515,-301,3.11,24.25
2020,7,27,5,44,3,7584,13440,6656,-452,-500,-303,3.11,24.25
2020,7,27,5,44,3,8944,12416,7056,-466,-488,-305,3.11,24.25
2020,7,27,5,44,3,8336,10928,8736,-460,-421,-357,3.11,24.25
2020,7,27,5,44,3,8480,8496,10336,-429,-337,-424,3.11,24.25
2020,7,27,5,44,3,10400,5840,11152,-427,-163,-462,3.11,24.25
2020,7,27,5,44,4,10224,6688,11040,-417,-153,-475,3.11,24.25
2020,7,27,5,44,4,9552,8192,10816,-393,-240,-470,3.11,24.25
2020,7,27,5,44,4,17856,19120,17936,-378,-281,-466,3.11,24.25
2020,7,27,5,44,4,7376,10496,10704,-320,-369,-468,3.11,24.25
2020,7,27,5,44,4,5776,13408,9584,-271,-434,-464,3.11,24.25
2020,7,27,5,44,5,4240,13984,9552,-216,-502,-449,3.11,24.25
2020,7,27,5,44,5,5312,12416,8208,-245,-512,-430,3.11,24.25
2020,7,27,5,44,5,7456,11568,6928,-448,-508,-272,3.11,24.25
2020,7,27,5,44,5,7232,13872,3328,-494,-538,-167,3.11,24.25
2020,7,27,5,44,5,8080,18352,304,-542,-532,92,3.11,24.25
2020,7,27,5,44,6,6048,13120,-4800,-658,-516,391,3.11,24.25
2020,7,27,5,44,6,1200,13088,-8976,-212,-513,507,3.11,24.25
2020,7,27,5,44,6,-2944,13216,-8736,83,-516,523,3.11,24.25
2020,7,27,5,44,6,-4000,13280,-8800,127,-507,524,3.11,24.25
